,Date,High,Low,Open,Close,Volume
1763,2017-03-07,133.375,130.8333282470703,133.3333282470703,131.1666717529297,4820226.0
1764,2017-03-08,132.125,130.2083282470703,131.3333282470703,130.9166717529297,3653134.0
1765,2017-03-09,132.7083282470703,129.6666717529297,130.5416717529297,131.9166717529297,5600349.0
1766,2017-03-10,132.875,130.3333282470703,131.9583282470703,130.9166717529297,2902393.0
1767,2017-03-14,134.125,131.75,133.7083282470703,133.0,5506806.0
1768,2017-03-15,133.3333282470703,131.9166717529297,132.9166717529297,132.2083282470703,3038296.0
1769,2017-03-16,134.5833282470703,132.5416717529297,132.875,134.375,3935551.0
1770,2017-03-17,134.875,132.2916717529297,134.75,133.2916717529297,7716466.0
1771,2017-03-20,134.875,132.5833282470703,132.5833282470703,134.5,2691794.0
1772,2017-03-21,135.4583282470703,133.3333282470703,134.5416717529297,135.125,3637201.0
1773,2017-03-22,135.0,133.5416717529297,134.4166717529297,133.9583282470703,2992011.0
1774,2017-03-23,137.3333282470703,134.25,134.5,137.0,6384273.0
1775,2017-03-24,137.9583282470703,136.25,137.375,137.1666717529297,4581844.0
1776,2017-03-27,137.4583282470703,135.8333282470703,136.6666717529297,136.125,3264932.0
1777,2017-03-28,137.7916717529297,136.5833282470703,136.75,137.4166717529297,1686946.0
1778,2017-03-29,138.2916717529297,136.1666717529297,138.2916717529297,136.625,4597850.0
1779,2017-03-30,137.9166717529297,135.5,136.7083282470703,135.9166717529297,9615726.0
1780,2017-03-31,138.9583282470703,135.9166717529297,136.3333282470703,138.3333282470703,3814359.0
1781,2017-04-03,139.4166717529297,136.7083282470703,138.3333282470703,137.2083282470703,3542816.0
1782,2017-04-05,140.0,137.25,138.25,138.75,6131202.0
1783,2017-04-06,140.0416717529297,137.5,138.75,139.75,5319375.0
1784,2017-04-07,141.0833282470703,138.3333282470703,139.1666717529297,140.2083282470703,7405474.0
1785,2017-04-10,140.7916717529297,137.7083282470703,140.0416717529297,138.9583282470703,2686148.0
1786,2017-04-11,139.9166717529297,136.0833282470703,139.2083282470703,139.1666717529297,17414233.0
1787,2017-04-12,140.2083282470703,136.9166717529297,139.5,137.4583282470703,8425531.0
1788,2017-04-13,137.875,136.8333282470703,137.5,137.2083282470703,4090750.0
1789,2017-04-17,137.5,132.0,137.25,132.75,9580728.0
1790,2017-04-18,136.2083282470703,133.3333282470703,133.75,134.75,5073410.0
1791,2017-04-19,138.25,134.25,134.75,137.4166717529297,5434806.0
1792,2017-04-20,137.4166717529297,136.0,137.3333282470703,136.4166717529297,2381107.0
1793,2017-04-21,139.5833282470703,136.625,136.7083282470703,139.3333282470703,9538297.0
1794,2017-04-24,140.375,138.125,139.3333282470703,138.7916717529297,2517796.0
1795,2017-04-25,139.1666717529297,136.2916717529297,139.125,137.875,3704083.0
1796,2017-04-26,138.7083282470703,137.0,137.875,138.0,4119194.0
1797,2017-04-27,138.7083282470703,135.8333282470703,137.7083282470703,136.75,4868335.0
1798,2017-04-28,137.6666717529297,136.1666717529297,136.6666717529297,137.0833282470703,3063996.0
1799,2017-05-02,138.0,134.4166717529297,137.2083282470703,135.0833282470703,4025983.0
1800,2017-05-03,137.125,134.4583282470703,135.8333282470703,135.0833282470703,3870368.0
1801,2017-05-04,136.125,135.125,135.5,135.5416717529297,3344888.0
1802,2017-05-05,135.3333282470703,132.875,135.2916717529297,133.0833282470703,2507920.0
1803,2017-05-08,134.4583282470703,132.8333282470703,132.8333282470703,133.8333282470703,3692730.0
1804,2017-05-09,134.625,133.2083282470703,134.4583282470703,134.375,3186598.0
1805,2017-05-10,135.7916717529297,134.3333282470703,134.4583282470703,135.1666717529297,2730601.0
1806,2017-05-11,135.375,133.125,135.25,133.5416717529297,4567666.0
1807,2017-05-12,134.6666717529297,131.6666717529297,133.375,132.375,2748128.0
1808,2017-05-15,133.3333282470703,131.5,132.5,133.125,2060881.0
1809,2017-05-16,134.0833282470703,132.8333282470703,133.125,133.2916717529297,5617327.0
1810,2017-05-17,134.8333282470703,132.0833282470703,133.75,132.4166717529297,8423958.0
1811,2017-05-18,132.7916717529297,131.0833282470703,131.6666717529297,131.5,6185143.0
1812,2017-05-19,133.9166717529297,131.75,132.8333282470703,132.5833282470703,2852978.0
1813,2017-05-22,133.5416717529297,131.4583282470703,132.75,131.8333282470703,3324104.0
1814,2017-05-23,132.0,129.25,131.6666717529297,130.7916717529297,2820800.0
1815,2017-05-24,132.375,129.6666717529297,130.9166717529297,130.375,2830014.0
1816,2017-05-25,130.9583282470703,129.0,130.5416717529297,130.2916717529297,5992188.0
1817,2017-05-26,130.5,129.5833282470703,130.2083282470703,130.0,3186957.0
1818,2017-05-29,131.5,127.625,130.75,130.4166717529297,8203143.0
1819,2017-05-30,136.25,130.3333282470703,130.4166717529297,134.375,5871019.0
1820,2017-05-31,135.5833282470703,133.1666717529297,133.4166717529297,133.5,6385513.0
1821,2017-06-01,134.6666717529297,132.9583282470703,133.5,133.875,2350266.0
1822,2017-06-02,136.1666717529297,134.0,134.125,135.5,5955807.0
1823,2017-06-05,135.9166717529297,134.5833282470703,135.2083282470703,135.5,2986412.0
1824,2017-06-06,135.8333282470703,131.4583282470703,135.8333282470703,131.75,5236093.0
1825,2017-06-07,132.0833282470703,130.7916717529297,131.4166717529297,131.5416717529297,10697568.0
1826,2017-06-08,131.9166717529297,130.6666717529297,131.75,131.5416717529297,1812870.0
1827,2017-06-09,132.9583282470703,130.2916717529297,131.6666717529297,131.5,2940114.0
1828,2017-06-12,132.3333282470703,129.8333282470703,131.6666717529297,131.625,3738913.0
1829,2017-06-13,133.5833282470703,131.75,131.875,133.3333282470703,4090297.0
1830,2017-06-14,133.5833282470703,132.0,133.5833282470703,133.2916717529297,2630623.0
1831,2017-06-15,135.4166717529297,131.875,132.9583282470703,132.5416717529297,6250599.0
1832,2017-06-16,134.375,132.5416717529297,132.5416717529297,133.8333282470703,5082594.0
1833,2017-06-19,134.75,132.7916717529297,134.25,134.125,3415876.0
1834,2017-06-20,134.0,132.2083282470703,133.5416717529297,132.4583282470703,2603080.0
1835,2017-06-21,134.1666717529297,131.5,132.7083282470703,133.1666717529297,4094097.0
1836,2017-06-22,134.0,131.9166717529297,133.375,132.4583282470703,5139614.0
1837,2017-06-23,134.0833282470703,131.0416717529297,132.4166717529297,131.5416717529297,4643132.0
1838,2017-06-27,132.3333282470703,129.1666717529297,131.25,131.5833282470703,3746638.0
1839,2017-06-28,133.4166717529297,131.0416717529297,131.5833282470703,133.0416717529297,5058873.0
1840,2017-06-29,133.25,131.5416717529297,132.5,132.2083282470703,10103880.0
1841,2017-06-30,133.2083282470703,130.875,131.9166717529297,132.4583282470703,6122950.0
1842,2017-07-03,132.4166717529297,129.4166717529297,132.4166717529297,130.625,8945122.0
1843,2017-07-04,133.125,131.5,132.5833282470703,131.7083282470703,5282948.0
1844,2017-07-05,133.4166717529297,131.5,131.8333282470703,132.5,5059808.0
1845,2017-07-06,132.2083282470703,130.8333282470703,131.75,131.7083282470703,5379126.0
1846,2017-07-07,133.0,131.3333282470703,131.5833282470703,132.5416717529297,4768952.0
1847,2017-07-10,134.0833282470703,131.6666717529297,133.6666717529297,133.375,1170691.0
1848,2017-07-11,137.25,133.25,133.375,136.0833282470703,5956020.0
1849,2017-07-12,137.0,135.5833282470703,136.1666717529297,136.7083282470703,4097499.0
1850,2017-07-13,138.5,136.25,137.5,136.5833282470703,3014683.0
1851,2017-07-14,140.25,136.125,136.6666717529297,139.4166717529297,4127641.0
1852,2017-07-17,140.8333282470703,139.5416717529297,140.6666717529297,140.4583282470703,4854055.0
1853,2017-07-18,143.2083282470703,138.5,139.8333282470703,139.625,4280904.0
1854,2017-07-19,142.1666717529297,139.0,140.0833282470703,139.8333282470703,4443198.0
1855,2017-07-20,140.6666717529297,137.375,139.9166717529297,137.875,3079837.0
1856,2017-07-21,138.8333282470703,134.9166717529297,137.8333282470703,137.3333282470703,4679146.0
1857,2017-07-24,138.75,136.5,136.75,136.7083282470703,4095321.0
1858,2017-07-25,138.0833282470703,136.375,136.75,136.5833282470703,5238774.0
1859,2017-07-26,139.2916717529297,136.6666717529297,136.6666717529297,138.625,4710169.0
1860,2017-07-27,139.3333282470703,136.875,139.1666717529297,137.8333282470703,13313542.0
1861,2017-07-28,138.2083282470703,134.8333282470703,137.4166717529297,136.5833282470703,5825488.0
1862,2017-07-31,138.9583282470703,134.9583282470703,138.0833282470703,136.8333282470703,11319219.0
1863,2017-08-01,138.3333282470703,135.9166717529297,137.1666717529297,137.6666717529297,7131372.0
1864,2017-08-02,144.125,138.2083282470703,138.2083282470703,143.2083282470703,22272063.0
1865,2017-08-03,145.2083282470703,141.7083282470703,143.3333282470703,143.7916717529297,7242470.0
1866,2017-08-04,148.5,141.3333282470703,143.625,147.7916717529297,9251462.0
1867,2017-08-07,149.2916717529297,144.8333282470703,147.75,145.375,4356682.0
1868,2017-08-08,144.7083282470703,141.1666717529297,143.5833282470703,142.625,4508409.0
1869,2017-08-09,146.125,142.0833282470703,142.5,144.7083282470703,3248853.0
1870,2017-08-10,145.2083282470703,141.1666717529297,144.7083282470703,143.875,2957564.0
1871,2017-08-11,144.0,139.5416717529297,141.25,140.7083282470703,6021926.0
1872,2017-08-14,144.6666717529297,140.5833282470703,141.6666717529297,143.125,4955436.0
1873,2017-08-16,144.5833282470703,141.375,142.9166717529297,141.75,6909514.0
1874,2017-08-17,147.875,141.0833282470703,142.5,147.3333282470703,6198212.0
1875,2017-08-18,148.875,143.875,147.8333282470703,144.5,9086977.0
1876,2017-08-21,145.9166717529297,143.0416717529297,144.3333282470703,143.3333282470703,4958263.0
1877,2017-08-22,144.875,139.3333282470703,144.8333282470703,139.75,5514501.0
1878,2017-08-23,142.5833282470703,139.6666717529297,140.0,141.875,5016500.0
1879,2017-08-24,143.0,140.2083282470703,142.5,140.8333282470703,5959692.0
1880,2017-08-28,145.0,141.4166717529297,141.4166717529297,144.4166717529297,6243884.0
1881,2017-08-29,140.75,138.4166717529297,138.5416717529297,140.3333282470703,26027901.0
1882,2017-08-30,142.7916717529297,138.125,138.3333282470703,139.9583282470703,24858153.0
1883,2017-08-31,141.0,136.4583282470703,136.6666717529297,140.625,100020078.0
1884,2017-09-01,140.75,138.9583282470703,139.5416717529297,140.2083282470703,6407655.0
1885,2017-09-04,141.0,139.0416717529297,139.1666717529297,140.2083282470703,5787289.0
1886,2017-09-05,141.4583282470703,139.625,140.3333282470703,141.25,3431329.0
1887,2017-09-06,141.875,140.625,140.7916717529297,141.625,2789814.0
1888,2017-09-07,142.25,139.875,140.0,141.75,5341582.0
1889,2017-09-08,141.75,138.7916717529297,141.0,139.7916717529297,3959727.0
1890,2017-09-11,142.75,138.9583282470703,139.5833282470703,142.125,13794789.0
1891,2017-09-12,143.2083282470703,141.0416717529297,142.0416717529297,141.9583282470703,4997685.0
1892,2017-09-13,142.8333282470703,140.5,141.4166717529297,140.7916717529297,5065327.0
1893,2017-09-14,141.6666717529297,140.0833282470703,140.7916717529297,140.5416717529297,7281802.0
1894,2017-09-15,140.1666717529297,139.0833282470703,140.0,139.4583282470703,6626685.0
1895,2017-09-18,141.9583282470703,139.75,140.0,140.0,3664866.0
1896,2017-09-19,141.3333282470703,139.0416717529297,140.0,140.8333282470703,2329150.0
1897,2017-09-20,141.1666717529297,138.875,140.8333282470703,139.8333282470703,4668108.0
1898,2017-09-21,140.4166717529297,139.2083282470703,139.25,140.1666717529297,3728936.0
1899,2017-09-22,140.0,137.125,139.5416717529297,138.3333282470703,6742154.0
1900,2017-09-25,139.9166717529297,137.3333282470703,139.1666717529297,138.5416717529297,5028435.0
1901,2017-09-26,139.5416717529297,136.7916717529297,139.0833282470703,139.125,4261666.0
1902,2017-09-27,139.5416717529297,137.0833282470703,139.375,137.5,3760716.0
1903,2017-09-28,138.75,136.75,137.5,138.375,6199570.0
1904,2017-09-29,139.9583282470703,137.7083282470703,138.75,139.5416717529297,4245489.0
1905,2017-10-03,140.7916717529297,139.6666717529297,140.0,140.3333282470703,5038693.0
1906,2017-10-04,141.0,139.3333282470703,140.3333282470703,140.0416717529297,6354854.0
1907,2017-10-05,143.0,139.8333282470703,139.875,142.5833282470703,13895436.0
1908,2017-10-06,148.3333282470703,142.625,142.7083282470703,146.7083282470703,18944218.0
1909,2017-10-09,148.0,145.125,145.7916717529297,145.75,6961627.0
1910,2017-10-10,146.5416717529297,145.25,145.75,146.25,5929921.0
1911,2017-10-11,147.7083282470703,145.2083282470703,146.75,145.7083282470703,5036053.0
1912,2017-10-12,149.0833282470703,145.8333282470703,145.8333282470703,147.25,19542392.0
1913,2017-10-13,148.6666717529297,145.6666717529297,148.3333282470703,146.5416717529297,6797923.0
1914,2017-10-16,147.625,145.75,146.6666717529297,146.2083282470703,2658920.0
1915,2017-10-17,147.0833282470703,144.7916717529297,146.4166717529297,146.5833282470703,23635226.0
1916,2017-10-18,150.0,145.8333282470703,146.9166717529297,148.375,8205376.0
1917,2017-10-19,148.75,145.1666717529297,148.6666717529297,145.875,556915.0
1918,2017-10-23,148.25,144.7083282470703,145.875,147.4583282470703,6443756.0
1919,2017-10-24,152.4166717529297,146.875,147.5,151.375,14176243.0
1920,2017-10-25,154.4583282470703,151.5,151.5833282470703,152.7916717529297,10983906.0
1921,2017-10-26,154.25,152.0833282470703,152.7083282470703,153.875,11019600.0
1922,2017-10-27,156.6666717529297,151.0416717529297,153.75,151.625,7227376.0
1923,2017-10-30,152.625,151.75,151.75,152.1666717529297,5224491.0
1924,2017-10-31,152.6666717529297,150.0833282470703,152.5,151.0416717529297,9992200.0
1925,2017-11-01,153.75,150.0416717529297,151.0,150.625,9539526.0
1926,2017-11-02,150.7083282470703,147.4166717529297,147.5833282470703,150.2083282470703,7958055.0
1927,2017-11-03,153.25,149.1666717529297,149.1666717529297,151.625,10815914.0
1928,2017-11-06,151.5833282470703,148.875,151.5833282470703,149.375,4282537.0
1929,2017-11-07,150.6666717529297,147.625,149.75,148.6666717529297,10390363.0
1930,2017-11-08,149.3333282470703,146.5416717529297,148.25,146.9583282470703,7184114.0
1931,2017-11-09,149.7916717529297,147.125,147.125,148.375,5041654.0
1932,2017-11-10,148.6666717529297,146.2916717529297,148.2083282470703,147.125,6573186.0
1933,2017-11-13,149.125,146.875,148.375,147.4583282470703,5605167.0
1934,2017-11-14,151.5416717529297,146.875,147.9166717529297,147.5416717529297,11136588.0
1935,2017-11-15,147.4583282470703,144.625,147.0416717529297,145.1666717529297,8244417.0
1936,2017-11-16,148.6666717529297,145.0833282470703,146.25,147.0416717529297,8639272.0
1937,2017-11-17,150.0416717529297,146.75,148.4166717529297,147.9583282470703,8639323.0
1938,2017-11-20,150.9583282470703,147.625,147.625,150.375,5624824.0
1939,2017-11-21,154.8333282470703,150.5,150.6666717529297,152.4583282470703,12956512.0
1940,2017-11-22,154.1666717529297,150.9583282470703,153.375,151.5416717529297,7199913.0
1941,2017-11-23,152.0833282470703,149.125,151.5833282470703,150.3333282470703,6313909.0
1942,2017-11-24,151.4583282470703,149.25,150.0,150.25,4985976.0
1943,2017-11-27,155.7083282470703,149.6666717529297,150.0,155.2916717529297,12239492.0
1944,2017-11-28,154.9583282470703,151.9583282470703,154.9583282470703,152.3333282470703,21490923.0
1945,2017-11-29,153.6666717529297,151.3333282470703,153.1666717529297,151.6666717529297,14803374.0
1946,2017-11-30,152.5416717529297,149.9583282470703,150.8333282470703,150.9583282470703,21081258.0
1947,2017-12-01,153.0833282470703,150.4166717529297,152.3333282470703,151.0833282470703,5247830.0
1948,2017-12-04,151.875,149.7083282470703,151.5833282470703,150.1666717529297,10381372.0
1949,2017-12-05,149.625,146.9166717529297,149.625,147.5833282470703,9543513.0
1950,2017-12-06,148.125,145.5833282470703,146.7083282470703,146.375,10349719.0
1951,2017-12-07,151.2083282470703,145.9166717529297,147.5,150.25,13097042.0
1952,2017-12-08,151.375,148.375,148.4166717529297,150.3333282470703,13832593.0
1953,2017-12-11,151.6666717529297,148.0833282470703,151.3333282470703,148.625,8522901.0
1954,2017-12-12,148.2083282470703,145.75,148.0833282470703,146.5833282470703,9448897.0
1955,2017-12-13,147.5,146.125,147.25,146.7083282470703,8234570.0
1956,2017-12-14,148.25,144.625,146.75,147.75,8551278.0
1957,2017-12-15,148.8333282470703,146.75,148.4166717529297,147.875,6455800.0
1958,2017-12-18,148.5416717529297,144.875,146.1666717529297,148.125,6610290.0
1959,2017-12-19,150.2916717529297,147.4583282470703,148.2083282470703,150.0416717529297,7419950.0
1960,2017-12-20,150.3333282470703,148.0833282470703,150.1666717529297,148.7083282470703,5873828.0
1961,2017-12-21,150.2916717529297,148.75,149.0416717529297,150.0833282470703,6576799.0
1962,2017-12-22,150.5416717529297,149.3333282470703,149.5833282470703,149.7916717529297,3793356.0
1963,2017-12-26,150.4166717529297,147.4166717529297,150.4166717529297,148.7083282470703,11741056.0
1964,2017-12-27,150.25,147.1666717529297,148.7083282470703,147.9166717529297,7842159.0
