,Date,High,Low,Open,Close,Volume
1794,2017-04-24,287.8500061035156,280.8999938964844,283.25,286.04998779296875,10077853.0
1795,2017-04-25,288.79998779296875,285.0,287.5,286.04998779296875,11531902.0
1796,2017-04-26,289.5,283.3500061035156,287.1000061035156,286.45001220703125,13836891.0
1797,2017-04-27,287.95001220703125,281.04998779296875,286.45001220703125,282.04998779296875,22622372.0
1798,2017-04-28,290.75,282.5,283.0,289.75,14152004.0
1799,2017-05-02,292.5,287.1000061035156,290.25,288.29998779296875,9754789.0
1800,2017-05-03,293.20001220703125,285.79998779296875,289.3999938964844,289.79998779296875,13950914.0
1801,2017-05-04,300.0,293.1000061035156,294.0,299.04998779296875,24534923.0
1802,2017-05-05,304.8999938964844,292.1499938964844,301.0,296.0,34756331.0
1803,2017-05-08,300.75,293.8999938964844,296.1000061035156,299.3999938964844,11560550.0
1804,2017-05-09,300.8999938964844,295.25,300.8999938964844,296.5,7843574.0
1805,2017-05-10,298.1499938964844,293.0,297.0,294.45001220703125,8699405.0
1806,2017-05-11,299.3999938964844,294.45001220703125,295.8999938964844,298.1000061035156,11934889.0
1807,2017-05-12,302.6000061035156,296.0,300.0,297.8999938964844,13376269.0
1808,2017-05-15,302.0,297.5,298.3999938964844,301.3999938964844,10383539.0
1809,2017-05-16,308.3999938964844,299.3500061035156,302.0,307.5,17533439.0
1810,2017-05-17,308.79998779296875,305.5,308.0,307.6499938964844,14120513.0
1811,2017-05-18,307.8999938964844,302.0,304.8500061035156,302.95001220703125,15471393.0
1812,2017-05-19,315.29998779296875,302.0,304.45001220703125,308.0,55250969.0
1813,2017-05-22,309.3999938964844,293.20001220703125,308.95001220703125,294.29998779296875,35771221.0
1814,2017-05-23,295.8999938964844,287.25,295.0,288.8500061035156,19846852.0
1815,2017-05-24,290.45001220703125,281.6499938964844,290.04998779296875,283.1499938964844,16435958.0
1816,2017-05-25,291.3500061035156,283.54998779296875,284.1499938964844,290.1000061035156,15018467.0
1817,2017-05-26,291.0,285.29998779296875,290.5,288.45001220703125,12304394.0
1818,2017-05-29,290.8500061035156,283.29998779296875,288.8999938964844,284.0,10619968.0
1819,2017-05-30,289.75,281.04998779296875,283.3999938964844,288.8500061035156,9643418.0
1820,2017-05-31,291.5,287.20001220703125,289.0,288.29998779296875,10697171.0
1821,2017-06-01,291.3999938964844,284.6000061035156,287.95001220703125,287.45001220703125,12186700.0
1822,2017-06-02,290.5,286.3500061035156,289.8999938964844,287.04998779296875,12004368.0
1823,2017-06-05,289.75,286.75,288.04998779296875,287.25,7917410.0
1824,2017-06-06,292.95001220703125,286.6000061035156,292.0,287.29998779296875,12346121.0
1825,2017-06-07,291.5,287.20001220703125,288.20001220703125,290.54998779296875,10864355.0
1826,2017-06-08,292.0,287.75,292.0,288.6000061035156,8370299.0
1827,2017-06-09,289.3999938964844,285.79998779296875,288.29998779296875,288.54998779296875,10804887.0
1828,2017-06-12,287.0,284.29998779296875,286.75,284.95001220703125,10326846.0
1829,2017-06-13,287.0,283.0,285.3999938964844,283.8500061035156,9171049.0
1830,2017-06-14,286.29998779296875,282.6000061035156,285.8999938964844,284.20001220703125,11566255.0
1831,2017-06-15,285.79998779296875,281.3500061035156,283.8500061035156,284.0,11925641.0
1832,2017-06-16,286.6499938964844,283.25,284.70001220703125,285.95001220703125,19246907.0
1833,2017-06-19,289.8500061035156,285.29998779296875,286.6000061035156,288.8500061035156,14848661.0
1834,2017-06-20,291.0,285.6000061035156,287.6000061035156,290.1000061035156,14927701.0
1835,2017-06-21,292.45001220703125,288.25,288.25,290.8999938964844,10537576.0
1836,2017-06-22,295.8999938964844,291.04998779296875,291.25,294.5,26110402.0
1837,2017-06-23,295.54998779296875,287.79998779296875,294.75,288.95001220703125,20648597.0
1838,2017-06-27,289.45001220703125,276.79998779296875,289.25,279.6499938964844,25523129.0
1839,2017-06-28,278.45001220703125,273.75,277.6000061035156,276.3999938964844,17241351.0
1840,2017-06-29,279.29998779296875,271.6499938964844,277.1499938964844,272.45001220703125,30457363.0
1841,2017-06-30,274.75,269.70001220703125,272.0,273.6499938964844,12235472.0
1842,2017-07-03,275.5,272.54998779296875,274.1000061035156,274.8500061035156,8951033.0
1843,2017-07-04,276.45001220703125,272.04998779296875,275.0,273.0,7856082.0
1844,2017-07-05,275.6000061035156,272.3500061035156,273.8999938964844,274.8999938964844,10048734.0
1845,2017-07-06,282.70001220703125,274.6000061035156,275.04998779296875,281.0,16115817.0
1846,2017-07-07,282.3999938964844,279.20001220703125,280.6000061035156,280.1000061035156,5914038.0
1847,2017-07-10,287.0,283.20001220703125,284.1000061035156,285.54998779296875,2095795.0
1848,2017-07-11,289.70001220703125,283.0,287.5,283.54998779296875,12400820.0
1849,2017-07-12,288.3999938964844,283.20001220703125,284.70001220703125,287.6499938964844,7524835.0
1850,2017-07-13,290.0,286.54998779296875,288.8999938964844,288.75,8434324.0
1851,2017-07-14,293.6000061035156,287.25,288.79998779296875,291.6000061035156,13750192.0
1852,2017-07-17,294.1000061035156,289.6499938964844,292.79998779296875,293.0,10549310.0
1853,2017-07-18,296.3999938964844,290.0,291.8500061035156,291.0,11913832.0
1854,2017-07-19,294.0,291.3999938964844,291.5,293.29998779296875,9006728.0
1855,2017-07-20,294.25,290.04998779296875,293.0,290.95001220703125,6256500.0
1856,2017-07-21,292.20001220703125,288.25,291.04998779296875,290.6499938964844,7266604.0
1857,2017-07-24,296.29998779296875,290.70001220703125,290.79998779296875,294.54998779296875,11195781.0
1858,2017-07-25,297.29998779296875,294.6499938964844,296.0,296.1000061035156,10846999.0
1859,2017-07-26,299.6499938964844,295.25,296.25,295.79998779296875,12527914.0
1860,2017-07-27,299.8500061035156,296.20001220703125,297.0,298.3500061035156,22286060.0
1861,2017-07-28,300.75,295.6000061035156,297.0,299.1000061035156,15766196.0
1862,2017-07-31,313.8500061035156,298.0,299.3999938964844,312.5,41547584.0
1863,2017-08-01,314.79998779296875,307.95001220703125,314.0,309.0,14888804.0
1864,2017-08-02,311.79998779296875,305.29998779296875,310.0,307.70001220703125,17005571.0
1865,2017-08-03,307.3999938964844,299.1000061035156,307.0,300.54998779296875,14459919.0
1866,2017-08-04,306.29998779296875,297.6000061035156,300.29998779296875,305.25,9615344.0
1867,2017-08-07,311.79998779296875,305.1499938964844,305.79998779296875,311.20001220703125,11420767.0
1868,2017-08-08,311.79998779296875,301.20001220703125,311.0,303.6499938964844,13578680.0
1869,2017-08-09,307.45001220703125,300.1000061035156,302.75,302.29998779296875,15852734.0
1870,2017-08-10,302.3999938964844,292.0,301.20001220703125,296.70001220703125,14519518.0
1871,2017-08-11,303.0,277.45001220703125,294.5,280.1499938964844,67652562.0
1872,2017-08-14,282.3999938964844,276.5,281.45001220703125,278.20001220703125,23773509.0
1873,2017-08-16,283.8999938964844,274.20001220703125,279.04998779296875,283.1000061035156,21074533.0
1874,2017-08-17,284.70001220703125,280.0,283.79998779296875,280.8500061035156,12134114.0
1875,2017-08-18,279.6499938964844,276.0,278.0,278.70001220703125,12653217.0
1876,2017-08-21,280.6499938964844,273.3500061035156,279.0,274.6499938964844,9247153.0
1877,2017-08-22,277.0,271.20001220703125,276.0,273.8999938964844,11814388.0
1878,2017-08-23,279.70001220703125,274.20001220703125,274.75,279.0,11317821.0
1879,2017-08-24,281.45001220703125,277.5,279.70001220703125,280.29998779296875,14138226.0
1880,2017-08-28,282.1000061035156,279.0,282.1000061035156,279.3500061035156,10505317.0
1881,2017-08-29,280.8500061035156,276.04998779296875,278.45001220703125,277.0,10335964.0
1882,2017-08-30,279.25,276.0,278.0,276.6000061035156,7648702.0
1883,2017-08-31,279.5,274.20001220703125,276.8500061035156,277.75,14222467.0
1884,2017-09-01,280.3999938964844,276.6000061035156,277.6499938964844,277.8500061035156,8255209.0
1885,2017-09-04,279.6000061035156,276.3999938964844,278.95001220703125,277.75,7168751.0
1886,2017-09-05,279.5,275.95001220703125,278.1000061035156,276.54998779296875,9565430.0
1887,2017-09-06,276.6499938964844,273.6499938964844,275.95001220703125,274.25,7306781.0
1888,2017-09-07,276.8999938964844,273.1000061035156,275.3999938964844,274.20001220703125,16102724.0
1889,2017-09-08,275.3999938964844,271.1000061035156,274.8999938964844,271.79998779296875,7077895.0
1890,2017-09-11,273.5,269.54998779296875,272.6000061035156,270.95001220703125,14489224.0
1891,2017-09-12,275.6499938964844,270.5,272.0,273.45001220703125,8375133.0
1892,2017-09-13,276.6000061035156,272.5,274.95001220703125,273.3999938964844,10150073.0
1893,2017-09-14,275.6000061035156,272.29998779296875,273.3999938964844,274.20001220703125,8015217.0
1894,2017-09-15,274.5,269.8999938964844,270.75,271.5,18404860.0
1895,2017-09-18,274.0,269.45001220703125,273.0,270.3999938964844,17538678.0
1896,2017-09-19,270.79998779296875,266.45001220703125,270.45001220703125,267.79998779296875,14331316.0
1897,2017-09-20,272.04998779296875,267.45001220703125,268.1499938964844,270.04998779296875,12355806.0
1898,2017-09-21,271.3999938964844,267.3500061035156,269.75,268.5,8509419.0
1899,2017-09-22,267.3999938964844,261.1000061035156,267.25,261.8500061035156,12860892.0
1900,2017-09-25,261.79998779296875,254.39999389648438,261.5,258.75,13937050.0
1901,2017-09-26,259.6499938964844,256.0,258.5,258.25,11728345.0
1902,2017-09-27,259.8999938964844,249.5,259.8999938964844,250.39999389648438,17080769.0
1903,2017-09-28,253.5500030517578,249.5,250.25,252.5500030517578,17776419.0
1904,2017-09-29,255.5,253.0500030517578,254.6999969482422,253.85000610351562,10073641.0
1905,2017-10-03,256.3999938964844,250.60000610351562,256.3999938964844,251.3000030517578,10547836.0
1906,2017-10-04,254.64999389648438,251.35000610351562,251.64999389648438,253.1999969482422,14063896.0
1907,2017-10-05,254.10000610351562,249.1999969482422,253.6999969482422,251.60000610351562,13476692.0
1908,2017-10-06,257.8999938964844,252.10000610351562,252.14999389648438,256.75,11932139.0
1909,2017-10-09,258.6000061035156,254.25,256.79998779296875,256.8500061035156,8009211.0
1910,2017-10-10,258.20001220703125,255.6999969482422,256.8500061035156,256.95001220703125,9742878.0
1911,2017-10-11,258.45001220703125,250.4499969482422,257.1499938964844,251.75,14192548.0
1912,2017-10-12,252.9499969482422,248.5,252.0,251.1999969482422,13404759.0
1913,2017-10-13,255.35000610351562,250.1999969482422,251.10000610351562,252.10000610351562,15697555.0
1914,2017-10-16,254.6999969482422,250.10000610351562,254.60000610351562,252.0500030517578,12171830.0
1915,2017-10-17,254.6999969482422,250.64999389648438,252.0500030517578,251.14999389648438,13505216.0
1916,2017-10-18,247.8000030517578,242.5500030517578,246.0,243.75,20677891.0
1917,2017-10-19,245.25,241.14999389648438,243.8000030517578,242.75,3458869.0
1918,2017-10-23,247.0,242.3000030517578,244.0,245.9499969482422,8901335.0
1919,2017-10-24,255.3000030517578,245.9499969482422,246.0,254.4499969482422,17197805.0
1920,2017-10-25,328.04998779296875,279.8500061035156,279.8500061035156,324.8999938964844,262677081.0
1921,2017-10-26,351.29998779296875,317.5,330.0,320.5,112804243.0
1922,2017-10-27,323.6000061035156,310.1000061035156,320.25,311.04998779296875,27580765.0
1923,2017-10-30,322.3500061035156,310.6000061035156,312.0,312.0,28530254.0
1924,2017-10-31,313.8500061035156,304.29998779296875,313.0,305.79998779296875,16455750.0
1925,2017-11-01,321.45001220703125,309.3999938964844,309.3999938964844,319.8500061035156,34907283.0
1926,2017-11-02,323.1499938964844,313.54998779296875,320.0,314.3500061035156,23110527.0
1927,2017-11-03,327.5,312.6000061035156,315.45001220703125,325.0,26898400.0
1928,2017-11-06,330.0,321.45001220703125,323.6000061035156,329.0,17143407.0
1929,2017-11-07,331.70001220703125,315.5,328.95001220703125,317.20001220703125,21883541.0
1930,2017-11-08,319.29998779296875,306.6499938964844,318.0,309.54998779296875,20242447.0
1931,2017-11-09,318.0,308.20001220703125,313.1499938964844,313.70001220703125,21846178.0
1932,2017-11-10,338.5,309.5,315.0,333.54998779296875,82984969.0
1933,2017-11-13,344.79998779296875,329.75,336.75,331.04998779296875,38777555.0
1934,2017-11-14,334.70001220703125,327.5,330.3500061035156,329.1000061035156,25647162.0
1935,2017-11-15,331.1499938964844,322.25,328.0,324.95001220703125,17389606.0
1936,2017-11-16,334.20001220703125,323.6499938964844,327.3999938964844,333.3999938964844,22506014.0
1937,2017-11-17,346.70001220703125,336.0,345.0,337.5,26518142.0
1938,2017-11-20,337.1499938964844,331.25,337.1000061035156,333.0,13507662.0
1939,2017-11-21,335.3999938964844,330.0,335.0,330.6499938964844,14189920.0
1940,2017-11-22,339.6499938964844,327.0,330.8500061035156,335.29998779296875,22861716.0
1941,2017-11-23,336.6499938964844,331.6499938964844,335.5,334.95001220703125,13338423.0
1942,2017-11-24,337.0,331.5,336.0,332.3999938964844,11716981.0
1943,2017-11-27,337.0,328.04998779296875,329.8999938964844,335.6499938964844,13114683.0
1944,2017-11-28,336.70001220703125,331.20001220703125,336.0,332.0,16054996.0
1945,2017-11-29,334.8500061035156,327.20001220703125,332.3500061035156,328.8999938964844,11264624.0
1946,2017-11-30,326.5,318.5,325.79998779296875,320.3500061035156,27276288.0
1947,2017-12-01,322.29998779296875,311.25,321.5,312.75,16425620.0
1948,2017-12-04,315.95001220703125,311.1499938964844,314.70001220703125,313.6000061035156,13887727.0
1949,2017-12-05,320.70001220703125,308.79998779296875,312.5,319.1000061035156,15130931.0
1950,2017-12-06,317.3999938964844,311.5,316.70001220703125,312.3999938964844,18658202.0
1951,2017-12-07,317.75,312.45001220703125,312.5,316.3999938964844,12278558.0
1952,2017-12-08,318.8500061035156,312.1000061035156,316.6000061035156,313.1000061035156,16418832.0
1953,2017-12-11,319.29998779296875,315.1000061035156,315.95001220703125,318.3999938964844,14014369.0
1954,2017-12-12,320.5,314.6499938964844,317.75,318.45001220703125,17658856.0
1955,2017-12-13,318.95001220703125,311.1499938964844,316.1499938964844,313.29998779296875,17540585.0
1956,2017-12-14,315.3999938964844,309.5,314.29998779296875,314.0,13894451.0
1957,2017-12-15,319.3500061035156,311.5,318.3999938964844,312.25,16050711.0
1958,2017-12-18,323.5,300.3999938964844,308.0,318.8999938964844,32119915.0
1959,2017-12-19,322.25,318.3999938964844,319.45001220703125,319.79998779296875,14741481.0
1960,2017-12-20,319.0,316.5,319.0,317.5,9895770.0
1961,2017-12-21,318.20001220703125,315.3999938964844,316.6000061035156,316.75,9916409.0
1962,2017-12-22,323.8500061035156,316.5,317.1000061035156,319.8500061035156,13821639.0
1963,2017-12-26,319.95001220703125,316.29998779296875,318.6000061035156,317.1499938964844,9329690.0
1964,2017-12-27,320.29998779296875,313.04998779296875,316.5,314.8500061035156,14276027.0
1965,2017-12-28,316.5,307.6499938964844,315.29998779296875,308.3999938964844,20353152.0
1966,2017-12-29,312.0,309.04998779296875,310.0,309.8999938964844,11939569.0
1967,2018-01-01,312.75,306.29998779296875,310.6000061035156,307.1000061035156,12182400.0
1968,2018-01-02,309.0,301.3500061035156,309.0,303.25,14797364.0
1969,2018-01-03,306.45001220703125,302.1499938964844,305.29998779296875,302.8500061035156,13857373.0
1970,2018-01-04,310.20001220703125,303.1499938964844,304.5,308.5,24517099.0
1971,2018-01-05,311.3999938964844,305.6000061035156,311.3999938964844,306.3500061035156,14580575.0
1972,2018-01-08,309.5,305.0,307.20001220703125,305.79998779296875,13557197.0
1973,2018-01-09,309.5,303.29998779296875,307.5,304.29998779296875,15574755.0
1974,2018-01-10,305.8500061035156,300.0,304.6499938964844,301.1000061035156,13064599.0
1975,2018-01-11,303.0,300.0,300.8999938964844,302.20001220703125,12298455.0
1976,2018-01-12,304.6499938964844,300.54998779296875,304.6499938964844,302.25,17594228.0
1977,2018-01-15,305.25,301.54998779296875,303.95001220703125,302.6000061035156,18189668.0
1978,2018-01-16,303.3500061035156,295.29998779296875,302.3999938964844,296.1499938964844,18040940.0
1979,2018-01-17,308.3999938964844,292.6000061035156,296.0,307.1000061035156,26277307.0
1980,2018-01-18,317.79998779296875,300.5,315.0,303.25,40000111.0
1981,2018-01-19,310.0,302.5,303.95001220703125,309.25,18461642.0
1982,2018-01-22,308.75,304.04998779296875,308.3500061035156,306.5,12622645.0
1983,2018-01-23,320.54998779296875,306.3500061035156,306.3999938964844,318.1000061035156,35252217.0
1984,2018-01-24,331.6000061035156,316.20001220703125,317.70001220703125,329.8999938964844,38070520.0
1985,2018-01-25,332.75,311.8500061035156,332.75,313.1499938964844,42466150.0
1986,2018-01-29,316.8999938964844,311.0,313.1499938964844,312.1000061035156,23600898.0
1987,2018-01-30,318.8500061035156,311.0,312.04998779296875,313.54998779296875,25810404.0
1988,2018-01-31,316.6000061035156,307.8500061035156,313.0,313.25,16409938.0
1989,2018-02-01,317.3999938964844,305.0,316.8999938964844,306.04998779296875,19515991.0
